strategy,alpha_diff_bin,count
better_return,-1.0,5851
better_return,-0.995,5304
better_return,-0.99,5295
better_return,-0.985,5111
better_return,-0.98,6307
better_return,-0.975,5453
better_return,-0.97,6768
better_return,-0.965,6508
better_return,-0.96,8511
better_return,-0.955,10952
better_return,-0.95,7332
better_return,-0.945,7041
better_return,-0.94,6427
better_return,-0.935,7173
better_return,-0.93,6855
better_return,-0.925,6970
better_return,-0.92,7468
better_return,-0.915,6662
better_return,-0.91,6474
better_return,-0.905,6404
better_return,-0.9,11914
better_return,-0.895,6772
better_return,-0.89,8576
better_return,-0.885,7353
better_return,-0.88,7870
better_return,-0.875,7857
better_return,-0.87,7923
better_return,-0.865,9500
better_return,-0.86,7804
better_return,-0.855,22191
better_return,-0.85,8876
better_return,-0.845,8122
better_return,-0.84,9607
better_return,-0.835,9029
better_return,-0.83,9169
better_return,-0.825,10102
better_return,-0.82,9832
better_return,-0.815,9656
better_return,-0.81,10946
better_return,-0.805,9508
better_return,-0.8,10171
better_return,-0.795,9985
better_return,-0.79,10477
better_return,-0.785,10134
better_return,-0.78,10380
better_return,-0.775,10768
better_return,-0.77,12148
better_return,-0.765,10818
better_return,-0.76,12569
better_return,-0.755,15134
better_return,-0.75,28353
better_return,-0.745,12644
better_return,-0.74,11842
better_return,-0.735,13093
better_return,-0.73,28716
better_return,-0.725,13396
better_return,-0.72,13062
better_return,-0.715,13639
better_return,-0.71,15879
better_return,-0.705,18490
better_return,-0.7,15298
better_return,-0.695,16397
better_return,-0.69,17502
better_return,-0.685,16709
better_return,-0.68,15434
better_return,-0.675,18130
better_return,-0.67,118806
better_return,-0.665,61319
better_return,-0.66,30577
better_return,-0.655,39534
better_return,-0.65,20827
better_return,-0.645,19397
better_return,-0.64,34866
better_return,-0.635,20277
better_return,-0.63,20243
better_return,-0.625,20889
better_return,-0.62,19866
better_return,-0.615,22976
better_return,-0.61,20261
better_return,-0.605,22717
better_return,-0.6,22157
better_return,-0.595,23402
better_return,-0.59,24389
better_return,-0.585,31656
better_return,-0.58,24000
better_return,-0.575,25599
better_return,-0.57,25698
better_return,-0.565,26786
better_return,-0.56,27913
better_return,-0.555,32063
better_return,-0.55,28056
better_return,-0.545,29998
better_return,-0.54,31364
better_return,-0.535,85428
better_return,-0.53,34817
better_return,-0.525,34036
better_return,-0.52,51946
better_return,-0.515,34980
better_return,-0.51,34812
better_return,-0.505,38082
better_return,-0.5,38508
better_return,-0.495,45653
better_return,-0.49,40509
better_return,-0.485,40533
better_return,-0.48,43748
better_return,-0.475,54287
better_return,-0.47,48633
better_return,-0.465,63609
better_return,-0.46,49915
better_return,-0.455,49648
better_return,-0.45,50584
better_return,-0.445,53848
better_return,-0.44,56897
better_return,-0.435,56310
better_return,-0.43,109637
better_return,-0.425,80431
better_return,-0.42,78046
better_return,-0.415,70458
better_return,-0.41,83487
better_return,-0.405,77823
better_return,-0.4,71562
better_return,-0.395,80079
better_return,-0.39,72137
better_return,-0.385,73535
better_return,-0.38,78906
better_return,-0.375,81461
better_return,-0.37,80137
better_return,-0.365,96597
better_return,-0.36,91017
better_return,-0.355,103698
better_return,-0.35,100366
better_return,-0.345,100993
better_return,-0.34,157941
better_return,-0.335,107131
better_return,-0.33,106706
better_return,-0.325,116079
better_return,-0.32,120750
better_return,-0.315,124093
better_return,-0.31,121014
better_return,-0.305,350064
better_return,-0.3,147612
better_return,-0.295,156336
